customer_id,brand,region,plan_meals,signup_week,in_experiment,got_discount
1169,Linas Matkasse,Tromso,4,17,True,True
1170,Linas Matkasse,Stavanger,3,40,True,False
1171,Godtlevert,Stavanger,4,39,True,True
1172,Godtlevert,Tromso,4,35,False,False
1173,Godtlevert,Trondheim,5,43,True,False
1174,Adams Matkasse,Bergen,4,17,False,False
1175,Adams Matkasse,Tromso,3,5,True,False
1176,Godtlevert,Trondheim,3,21,True,False
1177,Adams Matkasse,Stavanger,3,32,True,False
1178,Adams Matkasse,Bergen,4,34,True,False
1179,Adams Matkasse,Bergen,3,17,False,False
1180,Adams Matkasse,Oslo,4,12,True,True
1181,Godtlevert,Bergen,5,19,True,False
1182,Linas Matkasse,Oslo,5,35,True,False
1183,Linas Matkasse,Stavanger,4,2,True,False
1184,Godtlevert,Oslo,5,14,False,False
1185,Godtlevert,Stavanger,5,10,False,False
1186,Adams Matkasse,Tromso,4,35,True,True
1187,Adams Matkasse,Stavanger,5,20,False,False
1188,Godtlevert,Trondheim,3,3,True,False
1189,Godtlevert,Oslo,5,11,False,False
1190,Adams Matkasse,Tromso,3,1,False,False
1191,Godtlevert,Oslo,5,20,True,True
1192,Adams Matkasse,Stavanger,5,43,False,False
1193,Adams Matkasse,Stavanger,4,24,False,False
1194,Linas Matkasse,Oslo,3,38,True,True
1195,Godtlevert,Stavanger,4,32,False,False
1196,Godtlevert,Oslo,4,38,False,False
1197,Linas Matkasse,Bergen,5,13,True,True
1198,Linas Matkasse,Tromso,5,41,False,False
1199,Linas Matkasse,Tromso,4,10,False,False
1200,Godtlevert,Bergen,5,19,False,False
1201,Linas Matkasse,Tromso,4,29,False,False
1202,Godtlevert,Tromso,4,12,False,False
1203,Linas Matkasse,Stavanger,5,11,False,False
1204,Linas Matkasse,Oslo,5,5,False,False
1205,Godtlevert,Bergen,4,0,True,True
1206,Linas Matkasse,Stavanger,4,22,True,False
1207,Godtlevert,Tromso,5,43,False,False
1208,Linas Matkasse,Tromso,5,9,False,False
1209,Adams Matkasse,Trondheim,4,19,True,True
1210,Linas Matkasse,Bergen,3,41,False,False
1211,Godtlevert,Tromso,3,33,False,False
1212,Linas Matkasse,Bergen,3,0,False,False
1213,Godtlevert,Bergen,4,22,True,False
1214,Linas Matkasse,Tromso,4,6,False,False
1215,Adams Matkasse,Trondheim,5,10,True,False
1216,Adams Matkasse,Bergen,3,10,True,True
1217,Godtlevert,Oslo,5,26,False,False
1218,Linas Matkasse,Trondheim,4,8,False,False
1219,Linas Matkasse,Tromso,3,11,True,False
1220,Godtlevert,Trondheim,4,9,False,False
1221,Godtlevert,Stavanger,3,15,False,False
1222,Godtlevert,Bergen,5,28,True,False
1223,Linas Matkasse,Stavanger,5,17,True,False
1224,Godtlevert,Stavanger,5,14,False,False
1225,Godtlevert,Stavanger,4,22,False,False
1226,Linas Matkasse,Stavanger,4,27,True,False
1227,Adams Matkasse,Trondheim,3,0,False,False
1228,Linas Matkasse,Bergen,5,39,False,False
1229,Adams Matkasse,Stavanger,3,40,False,False
1230,Adams Matkasse,Tromso,3,26,False,False
1231,Linas Matkasse,Tromso,3,25,True,False
1232,Linas Matkasse,Bergen,4,30,True,True
1233,Linas Matkasse,Stavanger,3,19,True,True
1234,Linas Matkasse,Oslo,3,16,False,False
1235,Godtlevert,Trondheim,4,15,False,False
1236,Godtlevert,Trondheim,5,7,False,False
1237,Adams Matkasse,Bergen,4,37,True,False
1238,Adams Matkasse,Tromso,5,14,False,False
1239,Adams Matkasse,Tromso,5,12,True,True
1240,Adams Matkasse,Oslo,5,42,True,True
1241,Godtlevert,Bergen,4,22,True,False
1242,Linas Matkasse,Bergen,5,27,False,False
1243,Linas Matkasse,Tromso,5,10,True,True
1244,Godtlevert,Trondheim,5,12,False,False
1245,Linas Matkasse,Stavanger,4,32,False,False
1246,Linas Matkasse,Tromso,3,19,False,False
1247,Linas Matkasse,Stavanger,4,6,True,False
1248,Godtlevert,Oslo,5,36,False,False
1249,Adams Matkasse,Oslo,5,17,False,False
1250,Linas Matkasse,Bergen,4,29,True,False
1251,Adams Matkasse,Bergen,3,15,False,False
1252,Godtlevert,Stavanger,4,24,False,False
1253,Adams Matkasse,Oslo,5,34,True,False
1254,Linas Matkasse,Bergen,4,38,False,False
1255,Godtlevert,Bergen,4,9,True,True
1256,Adams Matkasse,Oslo,4,29,True,False
1257,Adams Matkasse,Oslo,3,40,False,False
1258,Godtlevert,Oslo,3,28,True,True
1259,Godtlevert,Trondheim,5,6,True,False
1260,Linas Matkasse,Trondheim,3,8,True,True
1261,Adams Matkasse,Trondheim,5,8,True,False
1262,Linas Matkasse,Trondheim,3,4,True,True
1263,Godtlevert,Stavanger,4,33,False,False
1264,Linas Matkasse,Tromso,4,42,True,True
1265,Adams Matkasse,Trondheim,5,22,True,False
1266,Adams Matkasse,Stavanger,5,26,False,False
1267,Adams Matkasse,Stavanger,4,34,False,False
1268,Godtlevert,Stavanger,4,18,True,False
1269,Linas Matkasse,Oslo,5,20,True,True
1270,Adams Matkasse,Tromso,4,25,True,False
1271,Godtlevert,Oslo,3,13,True,True
1272,Adams Matkasse,Trondheim,4,2,True,True
1273,Linas Matkasse,Stavanger,3,24,False,False
1274,Linas Matkasse,Trondheim,4,36,False,False
1275,Linas Matkasse,Bergen,4,3,True,False
1276,Linas Matkasse,Tromso,3,9,False,False
1277,Godtlevert,Oslo,3,11,True,True
1278,Linas Matkasse,Bergen,5,35,True,True
1279,Adams Matkasse,Tromso,4,22,True,False
1280,Linas Matkasse,Stavanger,3,23,True,False
1281,Linas Matkasse,Oslo,5,28,False,False
1282,Linas Matkasse,Stavanger,5,12,True,True
1283,Godtlevert,Tromso,5,31,False,False
1284,Linas Matkasse,Oslo,5,1,True,False
1285,Godtlevert,Trondheim,5,5,False,False
1286,Adams Matkasse,Trondheim,4,35,False,False
1287,Linas Matkasse,Oslo,3,28,True,False
1288,Adams Matkasse,Bergen,5,7,True,False
1289,Adams Matkasse,Oslo,3,19,False,False
1290,Godtlevert,Oslo,3,2,False,False
1291,Adams Matkasse,Trondheim,5,29,True,True
1292,Linas Matkasse,Trondheim,5,33,False,False
1293,Godtlevert,Bergen,4,12,True,True
1294,Adams Matkasse,Bergen,5,15,True,False
1295,Linas Matkasse,Oslo,5,10,False,False
1296,Godtlevert,Stavanger,5,17,True,True
1297,Adams Matkasse,Bergen,3,11,True,False
1298,Linas Matkasse,Tromso,4,10,True,False
1299,Godtlevert,Trondheim,3,18,True,True
1300,Adams Matkasse,Tromso,5,37,True,False
1301,Linas Matkasse,Stavanger,3,33,True,False
1302,Godtlevert,Bergen,5,13,False,False
1303,Linas Matkasse,Stavanger,3,41,False,False
1304,Linas Matkasse,Bergen,4,9,True,False
1305,Godtlevert,Oslo,3,40,True,True
1306,Linas Matkasse,Bergen,5,13,False,False
1307,Adams Matkasse,Bergen,4,23,True,False
1308,Adams Matkasse,Oslo,5,8,True,False
1309,Godtlevert,Oslo,3,33,False,False
1310,Linas Matkasse,Tromso,4,13,True,True
1311,Godtlevert,Trondheim,5,38,False,False
1312,Godtlevert,Trondheim,5,3,False,False
1313,Linas Matkasse,Tromso,3,22,False,False
1314,Linas Matkasse,Bergen,4,6,True,False
1315,Linas Matkasse,Trondheim,4,39,True,True
1316,Adams Matkasse,Tromso,4,18,True,False
1317,Linas Matkasse,Stavanger,4,29,False,False
1318,Godtlevert,Bergen,3,38,False,False
1319,Godtlevert,Bergen,5,23,False,False
1320,Godtlevert,Oslo,3,2,True,False
1321,Adams Matkasse,Oslo,3,9,False,False
1322,Adams Matkasse,Oslo,5,9,False,False
1323,Godtlevert,Stavanger,5,40,False,False
1324,Linas Matkasse,Stavanger,4,39,False,False
1325,Linas Matkasse,Trondheim,5,20,True,True
1326,Adams Matkasse,Stavanger,4,39,True,False
1327,Linas Matkasse,Oslo,4,10,False,False
1328,Adams Matkasse,Bergen,3,29,True,True
1329,Linas Matkasse,Bergen,3,17,True,True
1330,Godtlevert,Tromso,4,10,True,True
1331,Godtlevert,Stavanger,4,11,True,True
1332,Linas Matkasse,Tromso,5,18,False,False
1333,Godtlevert,Bergen,4,14,True,False
1334,Linas Matkasse,Tromso,5,9,True,True
1335,Godtlevert,Oslo,4,14,False,False
1336,Linas Matkasse,Bergen,3,5,False,False
1337,Godtlevert,Trondheim,5,42,True,False
1338,Adams Matkasse,Oslo,4,16,True,True
1339,Linas Matkasse,Tromso,4,4,True,True
1340,Godtlevert,Tromso,4,25,True,False
1341,Godtlevert,Trondheim,3,38,True,False
1342,Adams Matkasse,Bergen,4,15,True,False
1343,Adams Matkasse,Oslo,4,37,False,False
1344,Godtlevert,Stavanger,4,26,False,False
1345,Adams Matkasse,Trondheim,3,32,False,False
1346,Linas Matkasse,Stavanger,4,13,True,False
1347,Linas Matkasse,Stavanger,4,1,True,False
1348,Linas Matkasse,Oslo,4,15,False,False
1349,Linas Matkasse,Oslo,3,40,False,False
1350,Godtlevert,Stavanger,4,34,False,False
1351,Adams Matkasse,Oslo,3,34,True,False
1352,Godtlevert,Tromso,4,38,True,False
1353,Godtlevert,Oslo,3,16,False,False
1354,Linas Matkasse,Stavanger,4,14,False,False
1355,Adams Matkasse,Tromso,5,40,True,False
1356,Godtlevert,Trondheim,5,25,False,False
1357,Godtlevert,Oslo,5,13,False,False
1358,Adams Matkasse,Tromso,5,12,False,False
1359,Adams Matkasse,Oslo,3,38,True,False
1360,Godtlevert,Trondheim,4,2,False,False
1361,Adams Matkasse,Tromso,4,2,False,False
1362,Adams Matkasse,Stavanger,5,32,True,True
1363,Godtlevert,Oslo,4,0,False,False
1364,Adams Matkasse,Tromso,5,7,False,False
1365,Godtlevert,Oslo,3,43,False,False
1366,Adams Matkasse,Stavanger,3,18,True,True
1367,Adams Matkasse,Stavanger,3,32,False,False
1368,Godtlevert,Bergen,4,21,True,False
1369,Linas Matkasse,Trondheim,4,3,True,False
1370,Godtlevert,Oslo,3,8,True,True
1371,Linas Matkasse,Tromso,5,33,True,True
1372,Godtlevert,Bergen,5,4,True,False
1373,Godtlevert,Bergen,4,26,True,True
1374,Godtlevert,Trondheim,3,15,False,False
1375,Linas Matkasse,Stavanger,5,16,True,False
1376,Linas Matkasse,Trondheim,5,41,False,False
1377,Linas Matkasse,Trondheim,3,26,True,True
1378,Linas Matkasse,Trondheim,3,27,False,False
1379,Godtlevert,Tromso,4,15,False,False
1380,Godtlevert,Bergen,4,16,False,False
1381,Linas Matkasse,Tromso,3,30,False,False
1382,Adams Matkasse,Stavanger,5,1,False,False
1383,Godtlevert,Tromso,4,10,True,True
1384,Linas Matkasse,Tromso,4,26,True,False
1385,Godtlevert,Stavanger,3,27,True,False
1386,Adams Matkasse,Bergen,5,4,True,True
1387,Godtlevert,Stavanger,3,34,True,False
1388,Adams Matkasse,Stavanger,5,23,True,False
1389,Linas Matkasse,Bergen,4,10,False,False
1390,Linas Matkasse,Stavanger,5,33,False,False
1391,Adams Matkasse,Bergen,3,43,False,False
1392,Godtlevert,Trondheim,3,18,False,False
1393,Linas Matkasse,Stavanger,5,12,True,True
1394,Linas Matkasse,Oslo,5,13,True,False
1395,Adams Matkasse,Bergen,4,26,False,False
1396,Godtlevert,Stavanger,3,2,False,False
1397,Godtlevert,Trondheim,5,21,True,False
1398,Godtlevert,Tromso,4,1,True,True
1399,Adams Matkasse,Oslo,5,1,True,True
1400,Adams Matkasse,Stavanger,5,18,True,False
1401,Linas Matkasse,Tromso,5,32,True,True
1402,Adams Matkasse,Tromso,5,38,True,False
1403,Adams Matkasse,Oslo,5,3,False,False
1404,Adams Matkasse,Tromso,4,10,False,False
1405,Adams Matkasse,Bergen,3,18,False,False
1406,Adams Matkasse,Bergen,4,25,False,False
1407,Godtlevert,Bergen,5,43,False,False
1408,Linas Matkasse,Stavanger,5,30,True,False
1409,Adams Matkasse,Stavanger,4,23,False,False
1410,Adams Matkasse,Trondheim,5,2,True,False
1411,Adams Matkasse,Oslo,3,3,False,False
1412,Godtlevert,Tromso,4,6,True,True
1413,Adams Matkasse,Bergen,4,29,False,False
1414,Linas Matkasse,Oslo,5,14,False,False
1415,Godtlevert,Trondheim,3,10,True,True
1416,Linas Matkasse,Trondheim,3,29,True,True
1417,Godtlevert,Stavanger,4,35,True,False
1418,Godtlevert,Tromso,3,19,False,False
1419,Linas Matkasse,Oslo,4,38,False,False
1420,Godtlevert,Bergen,4,32,True,False
1421,Linas Matkasse,Trondheim,5,31,False,False
1422,Linas Matkasse,Stavanger,5,38,True,True
1423,Godtlevert,Stavanger,3,8,True,True
1424,Linas Matkasse,Bergen,3,33,True,True
1425,Adams Matkasse,Stavanger,3,42,False,False
1426,Linas Matkasse,Tromso,3,43,True,False
1427,Linas Matkasse,Trondheim,5,25,True,False
1428,Linas Matkasse,Tromso,3,33,True,True
1429,Adams Matkasse,Stavanger,3,39,False,False
1430,Linas Matkasse,Bergen,5,37,False,False
1431,Godtlevert,Bergen,5,39,False,False
1432,Adams Matkasse,Stavanger,3,36,False,False
1433,Adams Matkasse,Bergen,3,16,False,False
1434,Godtlevert,Bergen,4,32,True,False
1435,Adams Matkasse,Bergen,4,18,False,False
1436,Adams Matkasse,Stavanger,5,35,True,False
1437,Godtlevert,Bergen,4,35,True,False
1438,Godtlevert,Stavanger,3,41,True,False
1439,Adams Matkasse,Tromso,4,25,True,False
1440,Linas Matkasse,Tromso,4,20,False,False
1441,Linas Matkasse,Tromso,4,7,False,False
1442,Godtlevert,Oslo,4,28,False,False
1443,Linas Matkasse,Trondheim,5,24,True,False
1444,Godtlevert,Bergen,5,22,False,False
1445,Adams Matkasse,Tromso,3,29,False,False
1446,Adams Matkasse,Stavanger,4,37,True,True
1447,Linas Matkasse,Bergen,5,6,False,False
1448,Linas Matkasse,Trondheim,4,18,False,False
1449,Linas Matkasse,Stavanger,4,31,True,True
1450,Adams Matkasse,Trondheim,3,36,False,False
1451,Adams Matkasse,Trondheim,3,34,False,False
1452,Adams Matkasse,Oslo,5,35,True,False
1453,Adams Matkasse,Trondheim,5,37,True,True
1454,Adams Matkasse,Bergen,5,42,False,False
1455,Godtlevert,Tromso,3,26,False,False
1456,Adams Matkasse,Tromso,3,10,False,False
1457,Linas Matkasse,Stavanger,3,24,False,False
1458,Godtlevert,Oslo,4,31,False,False
1459,Adams Matkasse,Tromso,4,4,False,False
1460,Godtlevert,Bergen,5,33,False,False
1461,Linas Matkasse,Trondheim,5,23,False,False
1462,Adams Matkasse,Tromso,3,41,True,True
1463,Adams Matkasse,Tromso,5,9,False,False
1464,Adams Matkasse,Oslo,3,39,False,False
1465,Linas Matkasse,Bergen,3,19,False,False
1466,Adams Matkasse,Stavanger,4,25,False,False
1467,Godtlevert,Trondheim,3,29,False,False
1468,Godtlevert,Bergen,4,25,True,True
1469,Linas Matkasse,Trondheim,4,39,True,True
1470,Adams Matkasse,Tromso,3,7,True,False
1471,Linas Matkasse,Bergen,4,32,True,False
1472,Linas Matkasse,Stavanger,4,42,True,True
1473,Godtlevert,Stavanger,5,9,True,False
1474,Adams Matkasse,Tromso,3,11,True,True
1475,Linas Matkasse,Bergen,3,20,True,False
1476,Adams Matkasse,Bergen,4,31,False,False
1477,Godtlevert,Trondheim,3,42,False,False
1478,Godtlevert,Trondheim,5,35,True,False
1479,Adams Matkasse,Trondheim,3,34,True,True
1480,Godtlevert,Stavanger,4,19,True,False
1481,Adams Matkasse,Stavanger,5,28,True,False
1482,Adams Matkasse,Bergen,3,9,True,False
1483,Adams Matkasse,Stavanger,3,20,True,True
1484,Adams Matkasse,Bergen,5,8,True,False
1485,Godtlevert,Trondheim,4,1,False,False
1486,Linas Matkasse,Oslo,3,37,False,False
1487,Adams Matkasse,Bergen,3,35,False,False
1488,Adams Matkasse,Tromso,5,22,True,False
1489,Adams Matkasse,Trondheim,5,0,True,True
1490,Godtlevert,Stavanger,4,3,False,False
1491,Adams Matkasse,Oslo,4,4,True,False
1492,Godtlevert,Stavanger,5,31,False,False
1493,Adams Matkasse,Bergen,3,8,False,False
1494,Adams Matkasse,Stavanger,3,11,False,False
1495,Godtlevert,Tromso,5,37,True,True
1496,Godtlevert,Trondheim,3,38,False,False
1497,Godtlevert,Oslo,5,33,True,False
1498,Linas Matkasse,Trondheim,4,13,True,False
1499,Godtlevert,Oslo,5,25,True,True
1500,Linas Matkasse,Trondheim,3,8,False,False
1501,Godtlevert,Oslo,5,37,False,False
1502,Adams Matkasse,Stavanger,3,3,True,False
1503,Adams Matkasse,Bergen,3,32,True,True
1504,Adams Matkasse,Bergen,5,22,False,False
1505,Godtlevert,Oslo,4,33,False,False
1506,Adams Matkasse,Tromso,5,19,True,True
1507,Linas Matkasse,Tromso,3,6,True,False
1508,Godtlevert,Tromso,3,33,False,False
1509,Linas Matkasse,Oslo,4,27,False,False
1510,Linas Matkasse,Bergen,5,20,False,False
1511,Godtlevert,Tromso,4,16,True,True
1512,Adams Matkasse,Trondheim,5,15,True,True
1513,Linas Matkasse,Oslo,5,21,True,False
1514,Adams Matkasse,Oslo,5,11,True,False
1515,Adams Matkasse,Bergen,4,12,False,False
1516,Linas Matkasse,Tromso,5,12,True,True
1517,Godtlevert,Oslo,4,0,False,False
1518,Adams Matkasse,Tromso,5,40,False,False
1519,Godtlevert,Stavanger,4,10,False,False
1520,Godtlevert,Tromso,4,7,False,False
1521,Linas Matkasse,Tromso,4,6,False,False
1522,Linas Matkasse,Bergen,4,43,True,True
1523,Adams Matkasse,Tromso,5,20,True,False
1524,Adams Matkasse,Oslo,5,14,True,True
1525,Godtlevert,Bergen,4,17,False,False
1526,Adams Matkasse,Bergen,3,3,False,False
1527,Adams Matkasse,Oslo,4,13,True,False
1528,Adams Matkasse,Oslo,3,10,True,True
1529,Adams Matkasse,Oslo,3,35,True,True
1530,Linas Matkasse,Oslo,3,2,True,False
1531,Adams Matkasse,Bergen,4,18,False,False
1532,Adams Matkasse,Oslo,5,34,True,True
1533,Linas Matkasse,Oslo,4,36,False,False
1534,Adams Matkasse,Tromso,4,22,False,False
1535,Linas Matkasse,Oslo,3,9,True,False
1536,Adams Matkasse,Oslo,5,14,True,True
1537,Adams Matkasse,Oslo,3,9,False,False
1538,Adams Matkasse,Oslo,5,29,False,False
1539,Linas Matkasse,Trondheim,5,12,True,True
1540,Godtlevert,Tromso,5,27,True,False
1541,Godtlevert,Stavanger,3,28,False,False
1542,Adams Matkasse,Trondheim,3,41,False,False
1543,Adams Matkasse,Oslo,3,16,False,False
1544,Godtlevert,Stavanger,5,42,False,False
1545,Adams Matkasse,Oslo,3,17,False,False
1546,Godtlevert,Stavanger,5,29,True,True
1547,Linas Matkasse,Trondheim,3,29,False,False
1548,Linas Matkasse,Tromso,3,35,True,False
1549,Godtlevert,Bergen,3,20,False,False
1550,Adams Matkasse,Stavanger,5,34,False,False
1551,Adams Matkasse,Trondheim,4,15,False,False
1552,Linas Matkasse,Trondheim,4,21,False,False
1553,Godtlevert,Tromso,4,21,False,False
1554,Godtlevert,Stavanger,4,30,False,False
1555,Godtlevert,Trondheim,4,27,False,False
1556,Adams Matkasse,Trondheim,4,3,False,False
1557,Linas Matkasse,Stavanger,3,35,True,False
1558,Linas Matkasse,Bergen,3,33,True,False
1559,Linas Matkasse,Oslo,4,4,False,False
1560,Linas Matkasse,Trondheim,3,42,False,False
1561,Adams Matkasse,Oslo,4,29,False,False
1562,Adams Matkasse,Oslo,3,3,False,False
1563,Adams Matkasse,Trondheim,5,21,True,True
1564,Linas Matkasse,Stavanger,3,36,True,True
1565,Godtlevert,Stavanger,3,12,False,False
1566,Godtlevert,Bergen,4,41,True,True
1567,Linas Matkasse,Trondheim,3,18,False,False
1568,Godtlevert,Oslo,4,9,False,False
1569,Linas Matkasse,Stavanger,3,15,False,False
1570,Linas Matkasse,Bergen,3,23,True,True
1571,Adams Matkasse,Stavanger,5,30,False,False
1572,Godtlevert,Tromso,5,40,True,False
1573,Linas Matkasse,Stavanger,3,8,True,False
1574,Linas Matkasse,Bergen,5,42,True,False
1575,Adams Matkasse,Tromso,5,23,True,False
1576,Adams Matkasse,Stavanger,4,5,False,False
1577,Godtlevert,Stavanger,4,40,False,False
1578,Linas Matkasse,Tromso,5,15,True,False
1579,Adams Matkasse,Tromso,4,27,False,False
1580,Godtlevert,Oslo,4,30,False,False
1581,Adams Matkasse,Tromso,4,0,False,False
1582,Adams Matkasse,Stavanger,5,9,False,False
1583,Godtlevert,Bergen,5,30,False,False
1584,Godtlevert,Bergen,3,14,True,False
1585,Godtlevert,Stavanger,4,0,True,True
1586,Adams Matkasse,Bergen,5,1,True,False
1587,Linas Matkasse,Trondheim,3,36,False,False
1588,Adams Matkasse,Stavanger,5,6,False,False
1589,Linas Matkasse,Stavanger,5,4,True,True
1590,Adams Matkasse,Tromso,5,24,True,False
1591,Linas Matkasse,Oslo,3,5,False,False
1592,Godtlevert,Bergen,4,28,True,False
1593,Godtlevert,Tromso,4,23,False,False
1594,Adams Matkasse,Trondheim,4,28,False,False
1595,Linas Matkasse,Bergen,5,21,True,True
1596,Adams Matkasse,Bergen,4,34,True,True
1597,Godtlevert,Bergen,4,28,True,False
1598,Linas Matkasse,Trondheim,5,18,True,True
1599,Linas Matkasse,Bergen,5,0,False,False
1600,Linas Matkasse,Stavanger,5,12,False,False
1601,Adams Matkasse,Trondheim,4,5,True,False
1602,Linas Matkasse,Stavanger,5,0,False,False
1603,Linas Matkasse,Oslo,3,12,True,False
1604,Adams Matkasse,Stavanger,4,9,True,False
1605,Adams Matkasse,Tromso,4,3,False,False
1606,Linas Matkasse,Oslo,3,13,False,False
1607,Adams Matkasse,Bergen,4,22,False,False
1608,Godtlevert,Stavanger,4,7,True,False
1609,Adams Matkasse,Stavanger,4,12,False,False
1610,Adams Matkasse,Stavanger,3,0,True,True
1611,Linas Matkasse,Trondheim,3,2,False,False
1612,Adams Matkasse,Stavanger,3,6,False,False
1613,Linas Matkasse,Stavanger,4,19,False,False
1614,Linas Matkasse,Oslo,3,29,True,True
1615,Adams Matkasse,Stavanger,4,34,True,False
1616,Adams Matkasse,Trondheim,5,27,False,False
1617,Linas Matkasse,Oslo,5,27,True,False
1618,Godtlevert,Trondheim,3,41,False,False
1619,Adams Matkasse,Trondheim,5,11,False,False
1620,Linas Matkasse,Oslo,3,35,False,False
1621,Adams Matkasse,Tromso,3,41,True,False
1622,Adams Matkasse,Bergen,3,24,False,False
1623,Linas Matkasse,Bergen,3,36,True,False
1624,Adams Matkasse,Trondheim,5,6,True,True
1625,Godtlevert,Tromso,3,38,False,False
1626,Linas Matkasse,Stavanger,5,24,True,False
1627,Godtlevert,Stavanger,4,9,False,False
1628,Godtlevert,Bergen,3,2,False,False
1629,Godtlevert,Tromso,4,31,False,False
1630,Adams Matkasse,Tromso,3,18,False,False
1631,Godtlevert,Trondheim,4,13,False,False
1632,Linas Matkasse,Trondheim,4,17,True,False
1633,Adams Matkasse,Oslo,4,43,False,False
1634,Linas Matkasse,Stavanger,3,18,True,True
1635,Godtlevert,Tromso,5,3,False,False
1636,Godtlevert,Trondheim,4,12,True,False
1637,Adams Matkasse,Trondheim,3,6,False,False
1638,Godtlevert,Trondheim,4,30,True,True
1639,Adams Matkasse,Oslo,3,35,True,True
1640,Adams Matkasse,Stavanger,5,37,True,True
1641,Linas Matkasse,Stavanger,5,27,True,True
1642,Adams Matkasse,Tromso,3,33,True,False
1643,Godtlevert,Tromso,5,18,True,True
1644,Godtlevert,Trondheim,5,27,True,False
1645,Adams Matkasse,Tromso,4,4,False,False
1646,Adams Matkasse,Trondheim,3,23,True,True
1647,Godtlevert,Stavanger,5,24,False,False
1648,Godtlevert,Stavanger,5,1,True,True
1649,Linas Matkasse,Tromso,5,24,False,False
1650,Linas Matkasse,Stavanger,5,31,True,True
1651,Adams Matkasse,Oslo,5,16,False,False
1652,Adams Matkasse,Oslo,5,23,False,False
1653,Adams Matkasse,Trondheim,3,12,False,False
1654,Godtlevert,Trondheim,4,11,True,True
1655,Adams Matkasse,Stavanger,3,5,False,False
1656,Adams Matkasse,Trondheim,3,14,True,False
1657,Linas Matkasse,Trondheim,5,35,True,False
1658,Linas Matkasse,Tromso,5,41,True,False
1659,Linas Matkasse,Bergen,4,27,False,False
1660,Adams Matkasse,Trondheim,5,27,True,False
1661,Godtlevert,Trondheim,3,27,False,False
1662,Godtlevert,Trondheim,3,20,True,False
1663,Adams Matkasse,Tromso,5,18,True,False
1664,Godtlevert,Tromso,4,27,True,True
1665,Godtlevert,Trondheim,4,34,True,True
1666,Godtlevert,Trondheim,4,18,False,False
1667,Linas Matkasse,Trondheim,3,24,False,False
1668,Linas Matkasse,Oslo,5,20,False,False
1669,Godtlevert,Trondheim,5,12,True,True
1670,Linas Matkasse,Bergen,5,12,True,False
1671,Linas Matkasse,Oslo,4,3,False,False
1672,Godtlevert,Oslo,4,19,True,True
1673,Adams Matkasse,Trondheim,5,31,True,True
1674,Linas Matkasse,Oslo,4,30,False,False
1675,Linas Matkasse,Stavanger,4,43,True,False
1676,Linas Matkasse,Trondheim,3,1,True,True
1677,Adams Matkasse,Bergen,4,33,True,True
1678,Godtlevert,Stavanger,4,34,False,False
1679,Linas Matkasse,Trondheim,4,19,True,False
1680,Godtlevert,Stavanger,3,12,False,False
1681,Linas Matkasse,Stavanger,3,15,True,True
1682,Adams Matkasse,Oslo,5,30,True,False
1683,Adams Matkasse,Bergen,4,37,True,True
1684,Linas Matkasse,Trondheim,4,28,False,False
1685,Godtlevert,Tromso,4,22,True,False
1686,Godtlevert,Oslo,4,28,False,False
1687,Godtlevert,Oslo,5,3,True,True
1688,Godtlevert,Tromso,3,26,True,False
1689,Linas Matkasse,Tromso,5,1,True,False
1690,Adams Matkasse,Oslo,3,42,False,False
1691,Linas Matkasse,Trondheim,4,39,True,True
1692,Linas Matkasse,Stavanger,4,22,False,False
1693,Godtlevert,Oslo,5,16,False,False
1694,Godtlevert,Bergen,3,32,False,False
1695,Adams Matkasse,Bergen,4,28,False,False
1696,Linas Matkasse,Stavanger,3,31,False,False
1697,Godtlevert,Bergen,3,22,False,False
1698,Adams Matkasse,Trondheim,5,10,True,False
1699,Godtlevert,Bergen,5,3,False,False
1700,Linas Matkasse,Stavanger,4,12,False,False
1701,Adams Matkasse,Oslo,4,23,True,False
1702,Adams Matkasse,Bergen,4,18,False,False
1703,Linas Matkasse,Bergen,3,22,False,False
1704,Adams Matkasse,Tromso,4,12,True,False
1705,Linas Matkasse,Tromso,3,41,False,False
1706,Linas Matkasse,Trondheim,5,16,True,False
1707,Linas Matkasse,Oslo,4,37,True,False
1708,Linas Matkasse,Stavanger,3,17,True,True
1709,Adams Matkasse,Trondheim,4,19,False,False
1710,Adams Matkasse,Tromso,5,26,True,False
1711,Godtlevert,Bergen,3,11,False,False
1712,Godtlevert,Tromso,5,9,True,False
1713,Linas Matkasse,Tromso,4,16,True,True
1714,Linas Matkasse,Bergen,4,35,False,False
1715,Godtlevert,Stavanger,5,6,True,False
1716,Linas Matkasse,Bergen,4,19,False,False
1717,Godtlevert,Bergen,3,29,True,False
1718,Godtlevert,Bergen,5,31,False,False
1719,Godtlevert,Stavanger,3,19,False,False
1720,Godtlevert,Bergen,4,3,True,True
1721,Adams Matkasse,Stavanger,5,0,True,False
1722,Linas Matkasse,Trondheim,4,20,True,False
1723,Godtlevert,Stavanger,5,35,False,False
1724,Linas Matkasse,Tromso,4,1,False,False
1725,Godtlevert,Oslo,3,39,True,True
1726,Linas Matkasse,Tromso,3,29,True,True
1727,Linas Matkasse,Oslo,4,0,False,False
1728,Godtlevert,Trondheim,3,15,True,False
1729,Godtlevert,Bergen,4,9,False,False
1730,Adams Matkasse,Stavanger,4,41,False,False
1731,Linas Matkasse,Stavanger,5,24,True,False
